,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
2341,3457586,356.69,677.92,-709.41,-18.68,-17.17,-70.31,-441,-87,-973,0.39,0.58,-0.66,-0.28,-91.1,-10.85,122.88,29.1,110.84,1987.12,-759.83,30.95,-66.44,-109.71,-441,-87,-973,0.37,0.59,-0.64,-0.33,-91.7,-5.32,120.51,28.05,legraise
2342,3457660,-326.05,276.06,-637.27,-20.1,-34.12,45.63,-468,-118,-980,0.23,0.63,-0.67,-0.33,-96.18,6.62,133.02,29.09,-142.88,1780.03,-701.23,0.02,-8.45,23.14,-468,-118,-980,0.26,0.61,-0.66,-0.36,-97.05,5.49,127.04,28.08,legraise
2343,3457715,-923.89,1103.39,-600.89,51.61,-187.11,249.99,-468,-118,-980,0.21,0.57,-0.67,-0.42,-105,11.29,125.19,29.08,-286.99,1999.94,-659.24,-29.52,53.53,110.72,-400,-77,-983,0.28,0.56,-0.66,-0.42,-102.66,6.01,119.33,28.07,legraise
2344,3457772,323.43,547.61,-649.84,-20.09,44.11,111.69,-400,-77,-983,0.33,0.55,-0.69,-0.34,-100.01,-4.55,123.84,29.1,136.66,1899.78,-666.87,-45.63,5.61,125.58,-400,-77,-983,0.37,0.52,-0.68,-0.35,-100.1,-7.75,118.81,28.07,legraise
2345,3457830,635.44,1015.14,-503.6,-14.08,-12.6,120.2,-400,-77,-983,0.42,0.48,-0.7,-0.31,-100.27,-17.15,118.25,29.09,37.6,1836.43,-529.42,-38.62,-31.74,98.98,-400,-77,-983,0.43,0.48,-0.69,-0.34,-100.22,-14.94,114.28,28.06,legraise
2346,3457886,443.48,1031.86,-341.74,-11.57,-18.45,79.5,-470,-89,-985,0.46,0.46,-0.69,-0.33,-99.32,-19.13,112.54,29.09,-30.88,1999.94,-518.31,-26.75,23.49,60.13,-470,-89,-985,0.46,0.48,-0.66,-0.36,-97.14,-15.52,109.69,28.06,legraise
2347,3457942,515.32,1070.8,-460.82,-29.66,24.41,74.73,-470,-89,-985,0.48,0.46,-0.67,-0.33,-96.14,-20.12,109.81,29.1,78.43,1999.94,-743.41,-17.94,49.82,36.66,-470,-89,-985,0.48,0.49,-0.65,-0.34,-94.21,-16.63,109.23,28.07,legraise
2348,3457999,592.29,1152.28,-622.13,-25.87,41.25,54.8,-468,-97,-956,0.49,0.48,-0.66,-0.31,-93.92,-21.03,110.94,29.08,159.06,1906.13,-740.17,-11.52,32.65,7.78,-468,-97,-956,0.48,0.5,-0.65,-0.32,-92.93,-17.3,110.51,28.06,legraise
2349,3458055,733.83,991.15,-571.96,-26.31,36.25,42.11,-468,-97,-956,0.5,0.48,-0.67,-0.28,-93.15,-23.37,112.09,29.09,141.85,1861.39,-753.42,1.78,31.39,-24.16,-468,-97,-956,0.48,0.5,-0.65,-0.31,-91.97,-17.96,111.79,28.07,legraise
2350,3458112,553.41,1104.86,-433.78,-26.02,20.81,33,-468,-97,-956,0.49,0.49,-0.66,-0.3,-92.11,-21.09,110.91,29.07,270.32,1999.94,-909,27.02,50.85,-10.94,-470,-106,-988,0.47,0.51,-0.65,-0.31,-91.21,-17.36,112.27,28.05,legraise
2351,3458168,583.44,1177.55,-700.07,-16.45,31.41,57.4,-470,-106,-988,0.48,0.5,-0.66,-0.28,-92.52,-20.78,114.04,29.07,73.06,1998.05,-785.4,30.61,70.82,-7.68,-470,-106,-988,0.46,0.53,-0.64,-0.3,-90.78,-16.26,113.52,28.07,legraise
2352,3458225,428.65,1106.87,-430.36,-4.15,-27.25,65.24,-470,-106,-988,0.47,0.5,-0.66,-0.3,-93.27,-18.82,113.26,29.07,-320.07,1882.75,-679.75,14.72,12.81,12.86,-456,-65,-988,0.44,0.53,-0.64,-0.34,-92.48,-11.74,112.74,28.08,legraise
2353,3458282,526.73,1037.35,-712.04,32.35,-16.37,13.81,-456,-65,-988,0.43,0.53,-0.66,-0.3,-93.92,-14.99,116.88,29.08,159.24,1922.49,-877.38,14.92,-36.62,30.4,-456,-65,-988,0.42,0.53,-0.66,-0.32,-94.97,-12.33,116.94,28.08,legraise
2354,3458338,812.5,1098.27,-592.29,17.41,-9.92,29.5,-456,-65,-988,0.45,0.51,-0.68,-0.28,-95.26,-18.83,118.03,29.06,287.48,1914.37,-698.67,6,8.03,24.01,-334,-10,-968,0.45,0.51,-0.67,-0.3,-94.14,-16.63,115.94,28.08,legraise
2355,3458393,1022.52,1061.04,-606.26,9.7,-18.39,18.39,-334,-10,-968,0.47,0.49,-0.69,-0.26,-94.58,-23.07,117.34,29.07,293.15,1837.65,-753.66,10.83,-32.53,18.75,-334,-10,-968,0.45,0.5,-0.68,-0.29,-94.84,-19.21,116.61,28.07,legraise
2356,3458457,876.89,1091.19,-516.91,16.28,-47.33,13.28,-334,-10,-968,0.48,0.48,-0.7,-0.25,-95.82,-24.77,117.51,29.05,148.32,1835.02,-694.03,10.49,-22.96,17.62,-332,-111,-959,0.45,0.49,-0.68,-0.3,-96.71,-19.08,116.03,28.06,legraise
2357,3458512,880.86,1057.5,-544.74,9.74,-21.13,11.42,-332,-111,-959,0.47,0.47,-0.7,-0.27,-97.86,-23.78,116.9,29.07,324.95,1923.16,-776,8.34,-17.68,16.78,-332,-111,-959,0.45,0.48,-0.69,-0.3,-98.17,-20.03,115.99,28.07,legraise
2358,3458573,957.03,1112.92,-606.69,11.44,-9.96,11.8,-332,-111,-959,0.47,0.45,-0.71,-0.26,-98.93,-26.04,117.44,29.04,284.55,1854.13,-760.01,6.73,-9.14,12.2,-332,-111,-959,0.46,0.47,-0.7,-0.29,-98.72,-21.47,116.33,28.07,legraise
2359,3458628,1004.33,1102.97,-607.48,7.96,-14.15,3.36,-331,-113,-988,0.48,0.45,-0.71,-0.26,-99.35,-26.58,117.48,29.06,357.12,1890.32,-733.22,7.51,-15.61,8.09,-331,-113,-988,0.46,0.46,-0.7,-0.29,-99.09,-22.42,116.18,28.07,legraise
2360,3458685,1009.34,1075.01,-600.22,6.91,-6.74,0.38,-331,-113,-988,0.48,0.44,-0.71,-0.26,-99.39,-27.29,117.27,29.07,344.48,1868.84,-763.31,6.43,-7.8,2.02,-331,-113,-988,0.46,0.46,-0.7,-0.29,-98.93,-22.48,116.08,28.06,legraise
2361,3458742,986.69,1106.45,-642.27,2.92,-3.37,-1.4,-351,-106,-975,0.48,0.45,-0.71,-0.26,-99.01,-26.91,117.29,29.05,287.29,1902.53,-774.48,4.28,-7.42,-1.63,-351,-106,-975,0.46,0.47,-0.7,-0.29,-98.39,-22.04,116.09,28.09,legraise
2362,3458798,942.26,1074.52,-618.59,-1.66,-4.79,0.41,-351,-106,-975,0.48,0.45,-0.71,-0.26,-98.66,-26.42,117.12,29.05,312.81,1897.89,-792.79,2.64,-9.52,-2.62,-351,-106,-975,0.46,0.47,-0.7,-0.29,-98.21,-21.57,116.04,28.07,legraise
2363,3458854,926.51,1095.89,-592.47,-0.58,-1.59,-1.63,-351,-106,-975,0.48,0.45,-0.7,-0.26,-98.23,-25.77,116.64,29.07,272.4,1870.24,-761.6,-0.26,-3.11,-3.2,-361,-120,-981,0.46,0.47,-0.69,-0.3,-97.74,-20.49,115.31,28.07,legraise
2364,3458911,920.65,1103.45,-625.79,-3.07,-3.52,-4.43,-361,-120,-981,0.47,0.46,-0.7,-0.27,-98.14,-24.66,116.32,29.05,281.25,1897.34,-783.57,-1.27,-9.73,-2.08,-361,-120,-981,0.46,0.47,-0.69,-0.3,-97.94,-20.01,115.29,28.07,legraise
2365,3458967,951.66,1100.95,-622.38,-4.88,-4.87,-5.33,-361,-120,-981,0.47,0.46,-0.7,-0.27,-98.29,-24.78,116.29,29.07,301.33,1856.99,-763.06,-3.89,-6.13,-4.12,-317,-92,-985,0.46,0.47,-0.69,-0.3,-97.84,-20.18,115.1,28.07,legraise
2366,3459025,996.15,1102.05,-614.38,-8.26,-1.56,-8.04,-317,-92,-985,0.48,0.46,-0.7,-0.27,-97.88,-24.93,115.83,29.04,339.05,1874.08,-753.36,-5.74,-4.2,-9.1,-317,-92,-985,0.46,0.47,-0.69,-0.3,-97.38,-20.47,114.56,28.07,legraise
2367,3459080,996.95,1097.23,-601.87,-11.12,0.95,-10.26,-317,-92,-985,0.48,0.45,-0.7,-0.27,-97.43,-25.48,115.26,29.04,301.15,1884.28,-761.29,-6.86,-1.65,-14.18,-361,-113,-985,0.47,0.47,-0.68,-0.3,-96.9,-20.37,114.07,28.05,legraise
2368,3459137,919.56,1081.91,-583.13,-13.83,5.29,-11.84,-361,-113,-985,0.48,0.46,-0.69,-0.28,-96.95,-24.59,114.63,29.04,223.94,1860.9,-690.55,-7.97,5.52,-16.52,-361,-113,-985,0.47,0.48,-0.68,-0.31,-96.2,-19.45,113.11,28.08,legraise
2369,3459192,911.99,1065.25,-506.9,-14.98,4.62,-11.92,-361,-113,-985,0.49,0.46,-0.69,-0.28,-96.16,-24.73,113.2,29.05,167.3,1881.96,-760.38,-7.22,-4.72,-14.36,-361,-113,-985,0.47,0.48,-0.67,-0.31,-96.06,-19.1,112.69,28.07,legraise
2370,3459250,764.59,1035.71,-509.4,-14.25,-0.95,-13.53,-356,-114,-986,0.48,0.46,-0.68,-0.29,-96.4,-23.15,113.21,29.05,180.11,1855.29,-727.29,-9.22,-5.27,-8.67,-356,-114,-986,0.46,0.48,-0.67,-0.32,-96.33,-18.3,112.52,28.08,legraise
2371,3459305,837.77,1044.56,-516.78,-15.58,6.61,-10.65,-356,-114,-986,0.48,0.46,-0.68,-0.29,-96.35,-22.96,112.94,29.04,125.12,1873.84,-704.77,-11.51,7.06,-5.22,-356,-114,-986,0.46,0.48,-0.67,-0.33,-95.93,-17.64,111.9,28.09,legraise
2372,3459367,769.78,1083.01,-478.15,-14.4,23.1,-17.65,-351,-120,-988,0.49,0.46,-0.67,-0.3,-95.26,-22.78,111.68,29.07,140.99,1886.84,-743.96,-14.61,4.23,3.07,-351,-120,-988,0.47,0.48,-0.66,-0.33,-95.48,-18.09,111.25,28.07,legraise
2373,3459424,611.51,1082.46,-528.75,-8.16,3.78,-20.16,-351,-120,-988,0.48,0.47,-0.67,-0.31,-95.87,-20.16,112.23,29.02,24.29,1935.55,-790.53,-19.43,-11.12,21.42,-351,-120,-988,0.45,0.49,-0.66,-0.34,-96.59,-15.43,111.88,28.06,legraise
2374,3459480,468.99,1209.59,-485.66,5.27,-2.36,-11.68,-466,-113,-954,0.46,0.49,-0.66,-0.33,-95.9,-16.36,112.01,29.06,40.34,1999.94,-789.06,-21.53,-18.24,38.1,-466,-113,-954,0.44,0.5,-0.66,-0.35,-96.32,-13.19,111.57,28.05,legraise
2375,3459537,374.08,1242.8,-537.17,10.33,8.19,-6.58,-466,-113,-954,0.44,0.5,-0.66,-0.34,-95.67,-13.72,112.32,29.05,305.54,1999.94,-778.44,-26.51,-8.77,81.72,-466,-113,-954,0.45,0.49,-0.66,-0.35,-96.46,-14.14,111.59,28.07,legraise
2376,3459593,536.93,1307.37,-421.26,29.11,10.08,42,-466,-113,-954,0.47,0.48,-0.66,-0.33,-95.8,-17.5,111.42,29.05,408.81,1999.94,-554.87,-35.97,-48.31,132.09,-436,-120,-988,0.47,0.46,-0.67,-0.34,-97.86,-18.75,109.55,28.09,legraise
2377,3459650,744.81,1535.89,-568.54,51.37,39.12,33.84,-436,-120,-988,0.49,0.46,-0.67,-0.31,-96.23,-21.48,110.89,29.04,603.94,1999.94,-405.27,-44.58,4.97,143.43,-436,-120,-988,0.51,0.43,-0.67,-0.32,-96.13,-24,107.4,28.08,legraise
2378,3459707,1090.45,1322.51,-431.58,20.97,38.27,-3.51,-436,-120,-988,0.53,0.43,-0.67,-0.29,-93.98,-28.23,107.61,29.03,615.42,1999.94,-328.12,-27.39,-26.02,84.4,-358,-120,-934,0.54,0.42,-0.66,-0.31,-94.53,-27.15,104.95,28.07,legraise
2379,3459764,793.88,1377.81,-351.81,21.61,-11.54,-40.6,-358,-120,-934,0.53,0.42,-0.66,-0.31,-94.12,-26.5,105.38,29.04,628.3,1923.1,-341.19,-3.3,1.43,41.73,-358,-120,-934,0.54,0.43,-0.65,-0.32,-93.57,-25.24,103.87,28.05,legraise
2380,3459820,945.74,1345.7,-488.46,25.95,0.82,-56.12,-358,-120,-934,0.53,0.43,-0.66,-0.31,-93.67,-26.05,106.06,29.06,795.35,1781.25,-436.46,12.26,-17.01,12.44,-339,-108,-953,0.53,0.43,-0.66,-0.31,-94.03,-25.51,106.01,28.09,legraise
2381,3459877,1018.31,1198,-650.76,32.68,-18.88,-76.48,-339,-108,-953,0.52,0.44,-0.68,-0.29,-95.2,-26.49,109.79,29.08,815.06,1626.65,-557.5,20.74,-11.86,-33.76,-339,-108,-953,0.51,0.45,-0.68,-0.29,-95.11,-25.17,110.13,28.08,legraise
2382,3459933,1038.51,961.61,-744.93,35.18,-37.09,-106.88,-339,-108,-953,0.49,0.45,-0.7,-0.26,-97.13,-26.5,115.45,29.05,726.87,1363.77,-608.76,23.16,-21.06,-73.59,-339,-108,-953,0.48,0.46,-0.69,-0.27,-96.77,-24.28,115.54,28.08,legraise
2383,3459990,951.35,567.38,-714.84,25.3,-19,-97.94,-353,-63,-963,0.47,0.46,-0.72,-0.22,-98.19,-28.34,121.95,29.09,664.37,1065.98,-603.7,27.44,-15.49,-61.36,-353,-63,-963,0.46,0.47,-0.71,-0.22,-97.46,-26.87,121.79,28.08,legraise
2384,3460048,935.24,115.97,-651,21.29,-8.37,-53.57,-353,-63,-963,0.46,0.45,-0.75,-0.14,-101.54,-34.48,130.87,29.06,574.34,688.11,-578.74,18.14,6.29,10.38,-353,-63,-963,0.46,0.45,-0.75,-0.14,-102.3,-34.06,131.11,28.08,legraise
2385,3460103,1013.98,-52.8,-645.08,12.3,26.18,25.3,-331,-58,-958,0.46,0.41,-0.79,-0.05,-109.55,-43.51,141.86,29.08,409.61,791.81,-581.6,19.26,11.34,56.63,-331,-58,-958,0.45,0.41,-0.79,-0.09,-108.83,-39.16,138.08,28.09,legraise
2386,3460159,1039,285.83,-698.67,-4.97,52.01,66.25,-331,-58,-958,0.47,0.38,-0.8,-0.04,-113.28,-45.93,143.1,29.05,513.37,1119.38,-550.42,10.7,29.64,48.58,-331,-58,-958,0.48,0.39,-0.78,-0.1,-108.97,-41.72,134.98,28.07,legraise
2387,3460216,1075.01,757.2,-791.38,-41.05,56.91,77.75,-331,-58,-958,0.5,0.36,-0.78,-0.09,-110.08,-45.27,134.54,29.08,751.4,1540.89,-511.54,-15.46,52.94,-11.73,-326,-84,-973,0.51,0.39,-0.75,-0.15,-102.98,-40.8,124.02,28.07,legraise
2388,3460272,1127.99,1164.12,-781.19,-80.71,20.45,61.19,-326,-84,-973,0.53,0.37,-0.75,-0.16,-103.76,-42.01,122.1,29.08,741.7,1799.99,-332.34,-44.7,-12.62,-67.6,-326,-84,-973,0.53,0.39,-0.71,-0.23,-98.63,-35.38,113.91,28.06,legraise
2389,3460330,1074.28,1434.57,-485.96,-68.14,-49.28,33.51,-326,-84,-973,0.54,0.38,-0.71,-0.24,-99.32,-35.76,111.6,29.07,890.08,1999.94,-342.35,-50.24,-79.23,-103.6,-361,-113,-985,0.53,0.4,-0.68,-0.3,-97.6,-28.7,107.33,28.08,legraise
2390,3460386,948.91,1310.61,-227.91,-37.73,-123.66,21.65,-361,-113,-985,0.53,0.38,-0.69,-0.31,-99.59,-30.12,106.28,29.07,715.52,1999.94,-291.69,-25.94,-98.46,-103.81,-361,-113,-985,0.51,0.41,-0.67,-0.35,-98.82,-23.66,104.38,28.07,legraise
2391,3460444,662.54,1580.08,-207.28,-17.46,-125.56,-5.11,-361,-113,-985,0.51,0.4,-0.67,-0.37,-100.22,-22.1,103.32,29.08,377.5,1999.94,-487,1.93,-91.34,-72.06,-470,-61,-975,0.47,0.44,-0.65,-0.39,-99.11,-15.5,104.41,28.08,legraise
2392,3460501,192.81,1243.84,-59.94,-1.14,-42.66,22.64,-470,-61,-975,0.48,0.45,-0.63,-0.41,-97.21,-13.48,101.41,29.07,224.85,1999.94,-521.91,37.08,49.47,-23.1,-470,-61,-975,0.48,0.49,-0.61,-0.4,-94.02,-10.75,103.01,28.05,legraise
2393,3460557,525.15,1222.11,-282.78,-11.63,97.66,58.16,-470,-61,-975,0.52,0.48,-0.61,-0.37,-90.41,-16.31,102.03,29.07,-231.87,1999.94,-511.72,67.59,191.98,-17.69,-470,-61,-975,0.51,0.54,-0.57,-0.36,-84.84,-10.93,103.3,28.07,legraise
2394,3460613,858.7,1284.18,-670.78,-36.14,188.64,47.58,-441,-77,-980,0.54,0.52,-0.59,-0.29,-81.99,-20.29,104.87,29.06,543.27,1999.94,-671.75,30.02,100.88,-42.16,-441,-77,-980,0.54,0.53,-0.59,-0.29,-81.43,-18.78,105.58,28.06,legraise
2395,3460670,739.75,1179.02,-445.56,10.24,-59.68,1.55,-441,-77,-980,0.53,0.5,-0.63,-0.28,-86.45,-22.07,107.93,29.06,-103.94,1845.46,-858.09,46.98,-30.25,-31.68,-441,-77,-980,0.47,0.53,-0.62,-0.32,-88.57,-14.78,111.22,28.07,legraise
2396,3460727,434.14,1006.9,-786.44,2.53,-34.47,13.47,-454,32,-966,0.45,0.54,-0.65,-0.29,-90.71,-16.09,116.57,29.04,-69.82,1809.75,-977.48,19.74,-2.7,-7.58,-454,32,-966,0.42,0.56,-0.64,-0.31,-90.17,-11.42,117.6,28.07,legraise
2397,3460782,294.07,1082.09,-370.85,2.25,-16.55,6.38,-454,32,-966,0.44,0.55,-0.63,-0.31,-89.73,-12.3,115.27,29.05,34.85,1905.27,-615.36,5.07,0.15,21.38,-454,32,-966,0.44,0.56,-0.62,-0.33,-89.16,-9.81,113.45,28.07,legraise
2398,3460839,999.88,1107.73,-483.09,20.56,1.1,15.49,-354,-102,-968,0.47,0.52,-0.66,-0.29,-91.32,-18.82,114.45,29.06,369.08,1871.89,-694.21,10.6,-24.34,23.58,-354,-102,-968,0.46,0.51,-0.66,-0.31,-93.22,-16.87,113.85,28.07,legraise
2399,3460895,1000.85,1041.56,-515.2,16.63,-7.36,13.38,-354,-102,-968,0.48,0.48,-0.68,-0.27,-94.62,-23.59,115.14,29.05,378.97,1848.69,-658.14,10.09,-3.53,13.37,-354,-102,-968,0.47,0.49,-0.67,-0.3,-94.91,-20.35,113.87,28.08,legraise
2400,3460951,1105.59,1098.51,-510.99,12.35,-11.73,6.03,-354,-102,-968,0.5,0.46,-0.69,-0.26,-95.85,-26.7,114.76,29.06,322.69,1893.43,-687.32,13.53,-6.39,3.35,-361,-116,-988,0.48,0.47,-0.68,-0.29,-95.87,-21.86,113.79,28.05,legraise
2401,3461007,777.1,1075.5,-561.34,9.92,-9.67,7.02,-361,-116,-988,0.48,0.46,-0.69,-0.27,-96.91,-24.84,115.17,29.06,156.8,1874.08,-802.43,8.67,-2.75,7.83,-361,-116,-988,0.46,0.48,-0.68,-0.3,-96.98,-19.47,114.92,28.07,legraise
2402,3461064,904.36,1106.81,-569.58,9.35,0.88,7.02,-361,-116,-988,0.48,0.46,-0.7,-0.27,-97.34,-24.35,115.84,29.03,304.32,1890.69,-723.57,4.84,-3.49,11.17,-361,-113,-988,0.46,0.48,-0.68,-0.3,-97.1,-20.11,114.6,28.07,legraise
2403,3461120,996.89,1071.72,-561.58,6.07,-7.33,5.28,-361,-113,-988,0.48,0.45,-0.7,-0.27,-97.61,-25.49,115.65,29.05,342.59,1889.59,-754.58,4.94,-16.78,8.28,-361,-113,-988,0.46,0.47,-0.69,-0.3,-97.69,-21.25,114.9,28.07,legraise
2404,3461176,974.18,1063.17,-550.17,5.38,-14.21,1.45,-361,-113,-988,0.48,0.45,-0.7,-0.27,-98.21,-26.29,115.89,29.04,308.17,1872.92,-717.53,3.14,-9.41,5.83,-361,-113,-988,0.47,0.47,-0.69,-0.3,-97.82,-21.76,114.74,28.07,legraise
2405,3461233,986.82,1080.2,-572.08,3.27,-5.42,1.17,-334,-78,-988,0.49,0.45,-0.7,-0.26,-97.75,-26.97,115.78,29.04,325.07,1870.97,-717.71,2.08,-8.15,3.58,-334,-78,-988,0.47,0.47,-0.69,-0.29,-97.19,-22.53,114.66,28.06,legraise
2406,3461289,991.58,1079.71,-559.14,1.08,-7.35,-0.47,-334,-78,-988,0.49,0.45,-0.7,-0.26,-97.31,-27.09,115.46,29.08,338.93,1892.21,-745.54,1,-10.35,1.09,-334,-78,-988,0.47,0.47,-0.69,-0.29,-96.91,-22.22,114.48,28.08,legraise
2407,3461344,996.64,1088.99,-567.69,-0.39,-5.26,-1.73,-353,-114,-970,0.49,0.45,-0.7,-0.26,-97.49,-27.23,115.39,29.03,328.43,1885.19,-713.87,-0.43,-4.29,-2.47,-353,-114,-970,0.48,0.46,-0.69,-0.29,-97.08,-22.49,114.13,28.07,legraise
2408,3461402,993.16,1076.29,-548.95,-3.19,0.39,-3.66,-353,-114,-970,0.49,0.44,-0.7,-0.26,-97.32,-27.21,114.76,29.05,327.15,1880.92,-738.28,-1.18,-2.1,-4.71,-353,-114,-970,0.48,0.46,-0.69,-0.29,-96.94,-22.26,113.79,28.06,legraise
2409,3461457,975.16,1064.39,-561.65,-4.65,3.36,-4.04,-346,-111,-959,0.5,0.44,-0.7,-0.26,-97.21,-27.32,114.69,29.06,310.36,1881.41,-732.73,-2.44,-2.01,-6.63,-346,-111,-959,0.48,0.46,-0.69,-0.29,-96.82,-22.38,113.69,28.06,legraise
2410,3461514,980.04,1083.19,-558.72,-6.54,3.58,-6.26,-346,-111,-959,0.5,0.45,-0.7,-0.27,-97.01,-26.89,114.35,29.04,306.58,1878.17,-706.18,-3.76,0.49,-9.06,-346,-111,-959,0.48,0.47,-0.68,-0.3,-96.52,-22.06,113.2,28.05,legraise
2411,3461570,979.06,1069.52,-548.4,-10.09,7.81,-6.63,-346,-111,-959,0.5,0.44,-0.69,-0.27,-96.65,-27.17,113.83,29.04,317.26,1885.01,-717.71,-4.56,2.25,-12.39,-348,-120,-978,0.48,0.47,-0.68,-0.3,-96.27,-21.91,112.76,28.06,legraise
2412,3461627,965.15,1070.74,-541.63,-12.14,10.31,-6.62,-348,-120,-978,0.5,0.45,-0.69,-0.27,-96.48,-26.59,113.29,29.03,252.5,1864.81,-713.26,-6.15,4.26,-14.61,-348,-120,-978,0.48,0.47,-0.68,-0.31,-96.09,-21.1,112.36,28.07,legraise
2413,3461682,896.97,1056.7,-529.11,-14.13,10.69,-8.82,-348,-120,-978,0.5,0.45,-0.69,-0.28,-96.3,-25.82,112.92,29.04,203.86,1887.27,-712.16,-8.38,5.44,-13.5,-356,-118,-973,0.48,0.47,-0.67,-0.31,-95.83,-20.09,111.95,28.07,legraise
2414,3461740,884.28,1059.88,-492.68,-14.63,11.59,-9.6,-356,-118,-973,0.5,0.45,-0.68,-0.29,-95.81,-24.63,112.13,29.04,196.9,1868.04,-706.12,-9.67,1.42,-10.67,-356,-118,-973,0.48,0.48,-0.67,-0.32,-95.65,-19.36,111.44,28.07,legraise
2415,3461796,810.79,1046.45,-466.49,-15.03,8.26,-9.71,-356,-118,-973,0.5,0.46,-0.68,-0.29,-95.69,-23.85,111.58,29.04,119.2,1831.67,-704.16,-10.94,0.83,-4.17,-356,-118,-973,0.47,0.48,-0.66,-0.33,-95.69,-18.35,111.14,28.07,legraise
2416,3461853,645.81,1027.4,-492.61,-14.51,4.96,-12.05,-463,-106,-985,0.48,0.47,-0.67,-0.3,-95.22,-21.42,111.86,29.06,-41.93,1834.11,-799.38,-18.14,-3.2,15.33,-463,-106,-985,0.46,0.49,-0.66,-0.33,-95.19,-16,111.99,28.08,legraise
2417,3461909,411.8,1055.54,-557.19,-10.44,0.72,-14.89,-463,-106,-985,0.45,0.5,-0.66,-0.32,-95.21,-16.49,113.3,29.05,-53.04,1937.93,-826.54,-36.29,-4.46,47.52,-463,-106,-985,0.44,0.51,-0.65,-0.35,-95.67,-12.85,112.45,28.05,legraise
2418,3461966,457.34,1240.36,-459.53,7.42,25.68,-2.66,-470,-120,-988,0.46,0.5,-0.65,-0.34,-94.58,-14.99,111.85,29.02,87.71,1999.94,-618.53,-40.51,1.16,67.38,-470,-120,-988,0.46,0.5,-0.64,-0.36,-95.03,-13.37,109.66,28.07,legraise
2419,3462022,702.09,1310.85,-483.95,14.69,45.88,12.57,-470,-120,-988,0.48,0.49,-0.65,-0.33,-93.72,-17.95,109.95,29.03,575.07,1999.94,-712.52,-26.79,28.55,109.22,-470,-120,-988,0.49,0.47,-0.66,-0.32,-94.06,-20.25,109.24,28.07,legraise
2420,3462079,946.17,1417.6,-643.86,35.24,33.07,26.73,-468,-111,-953,0.5,0.46,-0.67,-0.28,-93.57,-24.73,111.56,29.03,784.55,1999.94,-572.88,-27.27,-73.77,130.49,-468,-111,-953,0.51,0.44,-0.68,-0.29,-96.23,-26.16,110.79,28.08,legraise
2421,3462135,576.78,1512.39,-318.6,73.03,5.88,35.96,-468,-111,-953,0.51,0.45,-0.67,-0.29,-94.28,-25.48,110.32,29.03,421.08,1999.94,-288.15,-11.03,-22.18,147.93,-468,-111,-953,0.52,0.44,-0.67,-0.3,-94.53,-25.46,107.42,28.07,legraise
2422,3462192,856.45,1454.77,-312.93,34.54,52.48,16.93,-468,-111,-953,0.54,0.44,-0.66,-0.28,-91.32,-27.63,106.15,29.02,671.08,1999.94,-300.96,19.11,6.5,116.21,-353,-114,-986,0.55,0.43,-0.66,-0.29,-91.75,-28.35,104.83,28.07,legraise
2423,3462249,1003.3,1413.33,-288.57,62.55,15.94,-22.76,-353,-114,-986,0.56,0.43,-0.66,-0.28,-91.03,-29.68,105.38,29.03,771.67,1854.61,-319.27,31.04,-15.64,58.46,-353,-114,-986,0.55,0.42,-0.66,-0.28,-91.77,-29.18,105.07,28.07,legraise
2424,3462307,1194.09,1324.04,-605.65,66.06,-24.93,-62.04,-353,-114,-986,0.54,0.43,-0.68,-0.26,-93.71,-30.29,109.65,29.02,876.83,1574.89,-366.64,22.13,-30.1,-9.77,-334,-58,-988,0.54,0.43,-0.67,-0.27,-93.41,-29.28,108.82,28.09,legraise
2425,3462362,1168.46,834.72,-690.8,37.7,-43.79,-89.36,-334,-58,-988,0.52,0.43,-0.7,-0.23,-96.02,-31.71,114.65,29.04,623.9,1121.34,-499.63,6.25,-9.86,-46.9,-334,-58,-988,0.51,0.45,-0.69,-0.25,-95.49,-29.16,114.49,28.06,legraise
2426,3462418,1172.79,352.17,-704.83,1.58,-23.58,-86.67,-334,-58,-988,0.5,0.43,-0.73,-0.18,-98.8,-35.02,121.43,29.04,531.56,789.18,-546.14,-2.69,-0.83,-69.64,-332,-104,-936,0.49,0.44,-0.73,-0.2,-98.87,-31.58,121.62,28.07,legraise
2427,3462475,1143.68,52.86,-769.47,-20.03,-26.33,-62.03,-332,-104,-936,0.48,0.42,-0.76,-0.14,-104.26,-37.71,129.77,29.05,604.74,713.5,-559.45,-34.39,13.2,-49.69,-332,-104,-936,0.48,0.42,-0.75,-0.16,-103.29,-35.57,127.39,28.06,legraise
2428,3462532,1107.18,232.6,-761.05,-54.55,-20.58,-7.8,-332,-104,-936,0.48,0.39,-0.78,-0.11,-108.97,-41.21,133.66,29.05,728.39,976.26,-489.26,-64.23,17.07,-11.75,-332,-104,-936,0.5,0.39,-0.76,-0.16,-105.55,-39.37,126.4,28.07,legraise
