,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1752,521823,-1489.99,-1090.27,993.23,18.98,6.59,-64.69,-141,-48,-988,-0.26,0.67,0.23,-0.65,86.09,49.46,-91.05,29.35,47.61,-87.83,-708.19,-5.58,-12.53,19.68,-141,-48,-988,-0.23,0.75,0.27,-0.55,69.94,45.07,-113.34,28.18,test
1753,521879,-1436.16,-1014.71,1023.86,10.77,2.96,-53.26,-145,-65,-988,-0.26,0.69,0.25,-0.63,83.25,47.30,-95.38,29.35,-43.64,-90.52,-670.23,-4.91,-13.84,15.95,-145,-65,-988,-0.23,0.76,0.28,-0.54,69.53,43.90,-115.14,28.19,test
1754,521935,-1444.21,-984.99,1056.34,6.95,-3.33,-45.37,-145,-65,-988,-0.26,0.69,0.26,-0.62,82.55,47.06,-97.41,29.36,-24.84,-86.06,-680.24,-8.90,-9.40,10.51,-145,-65,-988,-0.22,0.77,0.29,-0.53,68.42,42.67,-117.74,28.19,test
1755,521991,-1272.52,-1044.13,1034.36,9.52,19.35,-54.61,-172,-78,-975,-0.27,0.69,0.27,-0.61,81.25,44.55,-99.05,29.33,18.86,-111.76,-767.09,-11.14,-2.32,8.22,-172,-78,-975,-0.24,0.76,0.31,-0.51,68.93,39.51,-117.63,28.18,test
1756,522047,-1190.00,-1184.20,987.67,11.67,23.21,-51.67,-172,-78,-975,-0.29,0.70,0.29,-0.59,79.80,40.86,-100.93,29.33,43.64,-73.67,-823.06,-8.76,-0.84,10.88,-172,-78,-975,-0.25,0.77,0.33,-0.49,68.75,35.96,-119.42,28.22,test
1757,522103,-1034.91,-1116.94,987.55,13.30,17.24,-42.40,-172,-78,-975,-0.30,0.70,0.31,-0.57,79.57,38.08,-102.13,29.36,91.31,-87.59,-856.14,-2.52,-6.83,14.08,-199,-102,-958,-0.26,0.76,0.36,-0.47,69.72,32.49,-120.15,28.21,test
1758,522160,-995.00,-1141.72,1014.53,13.14,3.89,-39.85,-199,-102,-958,-0.30,0.69,0.34,-0.56,79.84,35.22,-103.49,29.36,53.77,-107.85,-834.11,2.63,-11.38,18.47,-199,-102,-958,-0.26,0.75,0.38,-0.47,71.54,30.55,-119.75,28.21,test
1759,522216,-1069.46,-1105.96,996.83,4.74,8.27,-30.31,-199,-102,-958,-0.30,0.69,0.35,-0.56,80.59,34.57,-104.16,29.35,-115.30,-119.81,-752.75,3.17,-4.66,17.11,-199,-92,-975,-0.24,0.76,0.38,-0.47,71.17,31.66,-121.72,28.21,test
1760,522272,-1327.09,-1069.82,1073.85,4.59,30.05,-22.75,-199,-92,-975,-0.27,0.71,0.34,-0.56,79.18,36.98,-106.90,29.36,-224.55,-135.68,-663.15,-3.21,14.36,12.29,-199,-92,-975,-0.22,0.77,0.36,-0.48,69.20,35.08,-123.01,28.21,test
1761,522327,-1333.01,-1112.43,1062.81,1.64,26.50,-15.01,-199,-92,-975,-0.26,0.72,0.32,-0.56,78.21,39.81,-107.29,29.34,-208.31,-156.37,-727.97,-4.85,5.29,0.61,-199,-92,-975,-0.22,0.78,0.34,-0.48,67.50,36.34,-123.99,28.19,test
1762,522383,-1185.61,-1107.73,996.09,-1.71,5.81,-6.58,-185,-102,-958,-0.26,0.72,0.31,-0.57,78.25,40.83,-106.84,29.37,-80.14,-112.79,-784.85,-5.94,5.68,-5.20,-185,-102,-958,-0.22,0.78,0.34,-0.47,67.45,35.79,-123.95,28.22,test
1763,522468,-950.74,-1122.92,1081.30,-0.25,5.08,-5.05,-185,-102,-958,-0.32,0.63,0.30,-0.65,91.27,38.13,-87.54,29.37,-0.92,-89.90,-807.19,-2.62,3.23,-0.49,-189,-113,-948,-0.28,0.71,0.35,-0.55,79.30,35.31,-107.45,28.19,test
1764,522523,-1061.71,-1115.17,1026.18,-0.11,3.65,-3.23,-189,-113,-948,-0.31,0.65,0.32,-0.62,87.92,37.78,-93.05,29.36,-92.77,-130.92,-776.12,-1.42,3.39,0.40,-189,-113,-948,-0.27,0.72,0.35,-0.53,77.03,35.29,-111.30,28.20,test
1765,522580,-1099.00,-1122.07,1041.69,0.24,3.49,-1.34,-189,-113,-948,-0.30,0.66,0.32,-0.61,86.50,38.40,-95.55,29.34,-51.33,-121.28,-787.29,-0.86,2.64,-0.82,-192,-92,-958,-0.26,0.74,0.36,-0.51,74.91,34.62,-114.32,28.18,test
1766,522636,-1063.66,-1122.19,1070.68,-0.37,1.04,-0.93,-192,-92,-958,-0.29,0.67,0.32,-0.60,84.24,37.78,-98.51,29.35,-18.07,-110.05,-790.83,-0.47,1.54,-0.27,-192,-92,-958,-0.26,0.74,0.36,-0.50,73.72,33.55,-116.15,28.19,test
1767,522691,-1028.50,-1119.81,1063.96,-0.47,1.97,-0.14,-192,-92,-958,-0.30,0.68,0.33,-0.59,83.44,37.03,-99.55,29.35,-8.54,-107.12,-801.39,0.53,0.85,1.45,-192,-92,-958,-0.26,0.75,0.37,-0.49,73.19,32.59,-117.27,28.19,test
1768,522747,-1062.07,-1120.54,1055.18,-0.72,1.04,1.19,-194,-111,-953,-0.29,0.68,0.33,-0.58,82.57,36.73,-101.41,29.36,-46.14,-114.44,-784.42,0.85,0.79,2.57,-194,-111,-953,-0.25,0.75,0.37,-0.49,72.93,32.79,-118.41,28.19,test
1769,522804,-1080.26,-1123.47,1050.84,-0.64,-0.41,2.52,-194,-111,-953,-0.29,0.69,0.33,-0.58,82.75,37.18,-101.77,29.36,-69.82,-123.78,-780.76,1.50,-1.24,2.03,-194,-111,-953,-0.25,0.75,0.37,-0.49,72.94,33.37,-118.65,28.19,test
1770,522860,-1099.49,-1114.01,1022.83,-0.62,0.28,3.95,-197,-90,-932,-0.28,0.69,0.33,-0.58,82.68,37.70,-101.70,29.35,-107.42,-124.02,-793.88,1.63,-0.05,0.94,-197,-90,-932,-0.25,0.75,0.36,-0.49,72.37,34.24,-118.58,28.18,test
1771,522915,-1113.65,-1112.61,1043.88,0.05,1.23,5.35,-197,-90,-932,-0.28,0.69,0.33,-0.58,81.52,38.30,-102.80,29.37,-75.62,-115.72,-765.14,1.11,0.56,-0.32,-197,-90,-932,-0.24,0.76,0.36,-0.48,71.05,34.12,-119.92,28.20,test
1772,522972,-1125.37,-1122.74,1107.73,-1.21,-2.26,8.16,-197,-90,-932,-0.28,0.69,0.32,-0.58,81.43,38.71,-102.44,29.37,-18.55,-131.41,-760.07,0.76,-4.99,-2.03,-185,-106,-934,-0.25,0.76,0.36,-0.48,71.21,33.48,-119.91,28.19,test
1773,523029,-1065.19,-1125.18,1084.72,-4.80,-9.10,11.82,-185,-106,-934,-0.28,0.70,0.33,-0.57,81.26,38.02,-103.46,29.36,-67.50,-101.68,-737.79,0.55,-8.16,-0.95,-185,-106,-934,-0.24,0.76,0.37,-0.48,71.39,34.00,-120.49,28.18,test
1774,523083,-1088.56,-1141.48,1053.04,-11.41,-5.78,20.74,-185,-106,-934,-0.27,0.70,0.33,-0.57,81.12,38.70,-104.33,29.34,-71.78,-98.14,-775.63,1.82,-7.95,-3.77,-199,-106,-954,-0.23,0.77,0.37,-0.47,70.04,33.83,-122.78,28.19,test
1775,523141,-1239.01,-1117.55,1023.38,-18.07,-18.52,32.12,-199,-106,-954,-0.25,0.71,0.33,-0.57,79.29,40.04,-107.58,29.34,-131.10,-196.17,-756.65,0.03,-5.62,-12.25,-199,-106,-954,-0.23,0.77,0.36,-0.47,69.40,34.76,-123.08,28.22,test
1776,523197,-1232.73,-1058.35,947.39,-26.51,-28.02,48.98,-199,-106,-954,-0.24,0.71,0.31,-0.58,79.41,42.04,-107.19,29.35,-17.15,-104.43,-835.88,2.55,-1.17,-14.91,-199,-106,-954,-0.22,0.78,0.35,-0.47,68.16,35.72,-123.84,28.19,test
1777,523254,-999.27,-1126.77,905.33,-20.64,-10.76,52.41,-197,-90,-946,-0.26,0.71,0.31,-0.57,78.90,40.90,-105.98,29.36,15.26,-28.02,-876.22,2.86,10.00,-11.81,-197,-90,-946,-0.23,0.78,0.34,-0.48,67.90,35.61,-122.69,28.22,test
1778,523309,-1210.75,-1071.53,888.49,-20.45,-19.42,61.75,-197,-90,-946,-0.25,0.72,0.30,-0.58,77.81,42.87,-106.66,29.37,-48.22,-94.30,-860.47,12.32,-2.90,-15.61,-197,-90,-946,-0.22,0.78,0.33,-0.48,66.10,37.05,-123.77,28.19,test
1779,523366,-1299.01,-1014.65,898.50,-18.33,-47.37,70.37,-194,-90,-939,-0.24,0.72,0.28,-0.59,77.61,45.73,-106.55,29.34,2.32,-64.76,-774.90,22.18,-18.68,-20.84,-194,-90,-939,-0.22,0.78,0.31,-0.49,65.38,39.45,-123.34,28.21,test
1780,523423,-1517.09,-1002.14,912.90,-15.78,-37.57,64.51,-194,-90,-939,-0.22,0.73,0.27,-0.59,75.56,47.76,-108.26,29.35,-42.11,-164.73,-729.13,16.94,2.69,-22.01,-194,-90,-939,-0.21,0.80,0.30,-0.48,62.32,39.51,-125.41,28.20,test
1781,523479,-1499.82,-929.87,996.89,-15.05,-38.79,66.71,-145,-58,-880,-0.22,0.74,0.25,-0.59,74.29,49.29,-108.37,29.35,-24.05,-56.03,-617.13,17.54,-2.16,-28.30,-145,-58,-880,-0.20,0.80,0.28,-0.49,60.82,42.54,-125.99,28.18,test
1782,523535,-1595.70,-917.97,939.09,-11.67,-35.45,68.90,-145,-58,-880,-0.21,0.74,0.23,-0.59,72.34,51.73,-109.87,29.35,-36.25,-115.66,-651.49,21.66,2.22,-36.48,-145,-58,-880,-0.19,0.84,0.28,-0.42,52.22,36.62,-135.83,28.21,test
1783,523609,-1694.15,-910.71,1078.49,-5.23,0.89,71.37,-143,-111,-929,-0.20,0.79,0.23,-0.54,61.75,49.10,-121.24,29.36,139.16,-93.75,-484.13,10.68,26.39,-34.50,-143,-111,-929,-0.20,0.84,0.27,-0.42,52.25,36.97,-134.66,28.20,test
1784,523666,-1696.17,-924.07,1187.26,-1.85,28.98,73.17,-143,-111,-929,-0.21,0.79,0.23,-0.53,60.26,47.87,-121.74,29.34,256.16,-70.07,-528.75,-2.42,39.40,-26.55,-143,-111,-929,-0.21,0.85,0.28,-0.40,50.94,34.50,-135.90,28.19,test
1785,523722,-1707.82,-1003.54,955.93,-0.13,44.48,75.25,-104,-61,-934,-0.21,0.80,0.23,-0.52,58.33,46.38,-123.13,29.35,267.70,-10.68,-708.74,-4.46,40.41,-22.62,-104,-61,-934,-0.19,0.85,0.27,-0.40,49.18,35.25,-138.04,28.21,test
1786,523777,-1674.01,-962.71,835.63,-9.47,38.89,76.33,-104,-61,-934,-0.20,0.81,0.23,-0.50,55.49,46.28,-127.12,29.34,284.24,10.01,-742.86,1.63,29.66,-18.06,-104,-61,-934,-0.18,0.87,0.27,-0.38,46.40,34.29,-141.93,28.19,test
1787,523833,-1738.77,-885.86,791.44,-13.67,19.98,69.66,-104,-61,-934,-0.18,0.82,0.22,-0.49,52.44,46.43,-131.64,29.34,288.02,2.62,-674.74,9.02,31.56,-12.18,-90,-96,-907,-0.16,0.88,0.26,-0.36,43.76,33.05,-145.75,28.20,test
1788,523891,-1876.34,-812.19,856.02,-14.75,9.19,62.60,-90,-96,-907,-0.16,0.84,0.22,-0.47,49.11,46.22,-136.82,29.36,300.96,-22.46,-552.80,9.20,27.31,1.54,-90,-96,-907,-0.15,0.89,0.25,-0.35,41.93,32.82,-147.63,28.20,test
1789,523946,-1910.10,-715.70,852.60,-14.24,11.57,54.94,-90,-96,-907,-0.15,0.84,0.21,-0.47,47.29,47.39,-138.69,29.35,249.27,0.37,-540.65,2.90,27.32,9.00,-77,-72,-921,-0.14,0.90,0.24,-0.35,39.28,34.02,-150.47,28.20,test
1790,524002,-1974.73,-695.37,845.64,-11.38,12.35,48.26,-77,-72,-921,-0.13,0.85,0.20,-0.46,44.10,47.27,-142.35,29.35,250.55,-20.14,-544.07,-2.51,26.13,9.88,-77,-72,-921,-0.13,0.90,0.23,-0.34,37.09,33.57,-152.57,28.18,test
1791,524057,-1995.79,-614.81,804.99,-10.09,11.41,31.72,-77,-72,-921,-0.12,0.86,0.20,-0.46,42.15,47.84,-144.43,29.38,164.12,-33.81,-567.38,-3.49,12.10,5.21,-77,-72,-921,-0.11,0.91,0.22,-0.34,35.53,35.01,-154.11,28.20,test
1792,524114,-1963.38,-549.01,725.71,-8.50,7.98,13.08,-58,-90,-912,-0.11,0.86,0.19,-0.47,41.36,49.73,-145.81,29.37,177.92,-5.62,-550.17,-3.71,4.82,3.13,-58,-90,-912,-0.10,0.90,0.21,-0.36,34.58,37.28,-155.58,28.19,test
1793,524168,-1948.36,-571.35,727.97,-6.14,0.99,7.23,-58,-90,-912,-0.10,0.85,0.19,-0.48,41.05,50.73,-146.55,29.36,181.21,-3.72,-597.84,-0.02,1.20,2.91,-58,-90,-912,-0.09,0.91,0.20,-0.36,33.91,37.82,-156.36,28.19,test
1794,524224,-1926.09,-561.22,729.61,-7.57,-4.20,2.46,-58,-114,-919,-0.09,0.85,0.18,-0.48,41.15,51.91,-146.67,29.35,184.27,-16.66,-554.81,2.59,-1.27,2.53,-58,-114,-919,-0.09,0.90,0.20,-0.37,34.07,38.60,-156.08,28.19,test
1795,524280,-1931.15,-582.58,761.84,-8.43,-4.37,4.66,-58,-114,-919,-0.10,0.85,0.18,-0.48,40.77,51.35,-147.06,29.34,200.38,-20.14,-544.25,4.39,-1.46,3.88,-58,-114,-919,-0.10,0.91,0.21,-0.36,33.85,37.45,-156.30,28.18,test
1796,524336,-1958.56,-568.85,780.76,-8.68,-4.59,4.34,-58,-114,-919,-0.10,0.85,0.18,-0.48,40.87,51.55,-146.87,29.37,182.31,-32.84,-505.19,3.12,-0.65,4.53,-43,-99,-921,-0.10,0.91,0.21,-0.36,34.13,37.53,-155.97,28.22,test
1797,524391,-1965.58,-542.54,797.06,-4.55,-2.43,5.28,-43,-99,-921,-0.10,0.86,0.18,-0.47,40.35,50.86,-147.53,29.35,167.66,-36.99,-502.20,1.32,1.56,4.65,-43,-99,-921,-0.10,0.91,0.21,-0.36,34.07,37.44,-156.12,28.21,test
1798,524447,-1976.81,-545.35,800.78,-0.71,0.35,5.62,-43,-99,-921,-0.10,0.85,0.18,-0.48,40.47,51.07,-147.33,29.35,177.37,-36.62,-490.91,-1.88,4.29,4.65,-60,-102,-914,-0.10,0.91,0.21,-0.35,33.81,36.55,-156.21,28.17,test
1799,524503,-1978.70,-538.88,796.51,2.46,2.14,5.91,-60,-102,-914,-0.10,0.86,0.18,-0.47,39.81,50.03,-147.65,29.37,156.68,-40.22,-510.31,-4.39,4.33,4.57,-60,-102,-914,-0.10,0.91,0.21,-0.35,33.67,36.61,-156.26,28.22,test
1800,524558,-1962.10,-522.58,776.73,4.26,4.35,5.67,-60,-102,-914,-0.10,0.86,0.18,-0.47,39.75,50.39,-147.55,29.36,161.87,-37.66,-533.20,-4.97,5.09,3.96,-60,-102,-914,-0.10,0.91,0.20,-0.35,33.47,36.99,-156.35,28.19,test
1801,524614,-1956.85,-525.15,754.64,4.11,4.30,5.38,-50,-99,-988,-0.10,0.85,0.18,-0.48,40.14,51.52,-147.03,29.37,142.40,-34.91,-563.05,-3.39,4.23,3.96,-50,-99,-988,-0.09,0.90,0.20,-0.37,33.60,39.08,-156.04,28.20,test
1802,524669,-1948.36,-501.53,724.37,2.89,2.24,4.67,-50,-99,-988,-0.09,0.85,0.18,-0.49,40.16,52.63,-147.02,29.38,135.93,-37.35,-579.35,-0.39,3.30,2.70,-50,-99,-988,-0.09,0.90,0.19,-0.37,33.21,39.73,-156.23,28.17,test
1803,524724,-1947.45,-510.68,718.44,1.98,-1.08,3.57,-63,-120,-904,-0.09,0.85,0.17,-0.49,40.29,53.39,-146.63,29.35,148.13,-42.18,-579.10,2.85,2.22,0.98,-63,-120,-904,-0.09,0.90,0.19,-0.38,33.25,40.27,-155.66,28.20,test
1804,524779,-1948.85,-530.94,738.22,-0.16,-4.70,1.07,-63,-120,-904,-0.10,0.85,0.17,-0.50,40.90,53.85,-145.61,29.36,164.12,-40.41,-563.42,5.67,-0.66,0.83,-63,-120,-904,-0.10,0.90,0.19,-0.38,33.60,40.55,-154.95,28.19,test
1805,524835,-1965.21,-521.97,761.41,-3.73,-7.21,-0.37,-48,-111,-912,-0.10,0.84,0.17,-0.51,41.72,54.73,-144.71,29.37,137.51,-46.08,-526.25,7.10,-3.68,0.21,-48,-111,-912,-0.10,0.89,0.19,-0.40,34.46,42.20,-153.97,28.20,test
1806,524891,-1975.65,-492.19,793.40,-5.49,-7.36,-2.07,-48,-111,-912,-0.10,0.84,0.17,-0.51,42.12,55.15,-144.43,29.37,128.48,-47.42,-487.67,5.93,-3.04,-1.02,-48,-111,-912,-0.10,0.89,0.19,-0.39,34.51,41.68,-154.09,28.18,test
1807,524953,-1987.43,-504.52,805.91,-3.33,-5.06,-2.41,-48,-111,-912,-0.10,0.83,0.17,-0.53,44.73,57.44,-141.47,29.38,141.17,-50.60,-490.30,3.65,-1.57,-2.07,-466,-120,-921,-0.15,0.89,0.17,-0.40,34.32,41.50,-147.32,28.21,test
1808,525009,-1984.86,-533.94,810.79,-2.20,-1.69,-1.28,-466,-120,-921,-0.19,0.83,0.14,-0.50,43.44,51.80,-132.73,29.37,169.86,-44.68,-472.53,0.74,0.50,-2.24,-466,-120,-921,-0.20,0.89,0.16,-0.38,33.68,37.73,-142.81,28.22,test
1809,525065,-1994.69,-540.53,834.47,0.14,2.17,0.41,-466,-120,-921,-0.23,0.83,0.13,-0.49,42.02,49.46,-129.60,29.36,182.86,-46.02,-479.43,-3.68,1.77,-1.14,-58,-118,-905,-0.18,0.89,0.18,-0.39,35.36,38.53,-144.87,28.21,test
1810,525120,-1974.49,-536.13,774.84,1.86,4.16,-0.46,-58,-118,-905,-0.16,0.84,0.15,-0.50,42.74,52.22,-136.81,29.35,140.38,-27.71,-547.97,-4.16,0.61,-0.87,-58,-118,-905,-0.13,0.89,0.18,-0.39,34.70,40.86,-150.29,28.18,test
1811,525176,-1941.83,-513.12,722.96,0.99,1.24,-0.93,-58,-118,-905,-0.12,0.84,0.16,-0.51,42.75,54.71,-140.61,29.38,154.36,-33.81,-584.29,0.37,-0.85,-1.44,-58,-118,-905,-0.11,0.89,0.18,-0.40,34.52,42.57,-152.22,28.19,test
1812,525232,-1948.12,-504.46,729.43,-1.40,-2.88,-1.93,-33,-102,-927,-0.10,0.83,0.16,-0.52,43.25,56.41,-141.81,29.35,137.57,-27.95,-544.92,3.61,-0.57,-3.35,-33,-102,-927,-0.10,0.89,0.18,-0.41,34.63,43.99,-153.22,28.19,test
1813,525288,-1965.52,-519.41,782.41,-2.31,-3.92,-1.98,-33,-102,-927,-0.10,0.83,0.16,-0.52,43.45,56.89,-142.50,29.37,168.21,-49.38,-505.55,3.87,-1.05,-4.12,-33,-102,-927,-0.10,0.89,0.19,-0.41,35.31,43.22,-152.85,28.19,test
1814,525344,-1982.36,-522.95,808.78,-1.28,-2.23,-2.46,-63,-102,-934,-0.10,0.83,0.17,-0.52,44.64,56.61,-141.06,29.34,173.52,-33.39,-481.69,1.05,0.57,-4.56,-63,-102,-934,-0.11,0.88,0.19,-0.41,36.07,43.48,-151.69,28.21,test
1815,525400,-1997.13,-558.96,838.20,0.40,1.24,-1.24,-63,-102,-934,-0.11,0.83,0.17,-0.52,45.00,55.92,-140.35,29.36,210.08,-41.08,-429.69,-3.72,3.78,-2.95,-63,-102,-934,-0.12,0.89,0.20,-0.40,36.91,41.93,-150.70,28.19,test
1816,525456,-1984.25,-591.31,850.71,5.23,6.51,1.79,-46,-106,-921,-0.12,0.83,0.17,-0.52,46.25,55.32,-138.88,29.38,215.09,-35.28,-500.61,-8.97,4.97,0.08,-46,-106,-921,-0.11,0.88,0.20,-0.41,37.78,42.17,-150.47,28.19,test
1817,525511,-1964.23,-559.33,758.00,6.94,9.28,2.11,-46,-106,-921,-0.11,0.83,0.18,-0.51,45.61,54.38,-140.30,29.34,166.87,-24.41,-570.80,-8.91,3.20,0.47,-46,-106,-921,-0.10,0.89,0.21,-0.40,36.90,41.64,-152.37,28.19,test
1818,525566,-1929.75,-505.07,695.98,4.42,6.00,0.63,-46,-106,-921,-0.10,0.84,0.18,-0.51,44.13,54.15,-142.85,29.38,148.86,-25.09,-619.87,-2.89,0.66,-1.16,-63,-106,-921,-0.10,0.89,0.20,-0.39,35.52,40.91,-154.08,28.19,test
1819,525622,-1910.64,-499.82,693.36,-0.27,-0.76,-1.59,-63,-106,-921,-0.10,0.84,0.18,-0.50,42.95,53.86,-144.21,29.36,155.64,-45.17,-578.49,6.50,-2.85,-2.12,-63,-106,-921,-0.10,0.93,0.21,-0.29,31.92,29.70,-158.82,28.20,test
1820,525699,-1946.29,-474.91,779.17,-3.31,-5.29,-3.75,-63,-106,-921,-0.10,0.88,0.19,-0.42,36.75,45.22,-151.84,29.38,83.86,-0.55,-454.47,6.13,-8.83,-0.38,-50,-106,-921,-0.08,0.92,0.21,-0.32,31.53,33.22,-160.37,28.21,test
1821,525756,-1966.06,-504.52,831.42,16.71,13.05,5.48,-50,-106,-921,-0.09,0.88,0.19,-0.43,36.16,46.51,-152.86,29.37,324.40,-31.43,-459.29,2.61,18.05,-5.22,-50,-106,-921,-0.10,0.92,0.21,-0.31,32.13,31.41,-158.49,28.20,test
1822,525814,-2000.00,-544.19,890.56,26.30,4.54,-10.56,-50,-106,-921,-0.11,0.87,0.19,-0.45,39.14,47.69,-148.31,29.38,192.93,-98.75,-461.73,-13.77,-6.00,-3.33,-29,-113,-927,-0.11,0.91,0.23,-0.32,35.35,32.34,-155.31,28.19,test
1823,525872,-2000.00,-588.44,775.88,28.57,2.36,-33.90,-29,-113,-927,-0.12,0.86,0.21,-0.45,42.51,46.31,-145.90,29.36,247.31,3.23,-606.87,-20.36,-14.24,-3.88,-29,-113,-927,-0.10,0.91,0.24,-0.33,37.20,33.96,-156.06,28.20,test
1824,525928,-1912.41,-652.04,690.80,25.77,-6.77,-48.54,-29,-113,-927,-0.11,0.85,0.23,-0.46,46.18,47.34,-144.46,29.36,245.30,-1.95,-691.53,-14.35,-12.70,-2.04,-55,-97,-986,-0.10,0.90,0.25,-0.34,39.64,34.27,-154.75,28.19,test
1825,525984,-1845.64,-706.73,782.10,20.23,-16.28,-61.05,-55,-97,-986,-0.12,0.84,0.25,-0.46,49.64,46.52,-141.74,29.38,269.53,-31.07,-595.09,-7.48,-7.55,-2.92,-55,-97,-986,-0.12,0.89,0.28,-0.35,43.43,33.23,-151.24,28.20,test
1826,526040,-1875.61,-806.46,830.51,18.51,-22.57,-67.68,-55,-97,-986,-0.14,0.83,0.27,-0.47,54.07,45.13,-137.61,29.40,240.72,-9.52,-619.26,-6.94,-31.15,5.89,-55,-97,-986,-0.13,0.88,0.30,-0.36,47.40,33.60,-148.65,28.19,test
1827,526096,-1789.79,-833.92,869.26,13.69,-27.44,-74.90,-73,-120,-981,-0.14,0.81,0.29,-0.49,60.09,45.56,-132.54,29.37,279.54,-10.38,-633.18,-4.94,-32.71,9.61,-73,-120,-981,-0.14,0.85,0.32,-0.39,52.88,34.85,-143.72,28.21,test
1828,526153,-1741.27,-923.77,933.65,6.05,-29.75,-77.87,-73,-120,-981,-0.16,0.79,0.31,-0.51,65.58,44.73,-127.55,29.38,238.77,-47.36,-623.29,-5.33,-37.07,18.64,-73,-120,-981,-0.15,0.84,0.34,-0.40,57.56,33.83,-140.14,28.19,test
1829,526209,-1681.34,-948.85,955.44,0.02,-25.28,-72.45,-77,-58,-975,-0.18,0.77,0.33,-0.51,69.38,42.70,-123.97,29.36,184.45,-52.73,-649.78,-6.12,-37.44,25.73,-77,-58,-975,-0.17,0.82,0.36,-0.41,61.07,33.57,-136.61,28.22,test
1830,526265,-1634.34,-948.73,952.51,-0.94,-15.07,-68.46,-77,-58,-975,-0.19,0.76,0.33,-0.52,72.38,41.89,-120.61,29.37,142.70,-65.19,-668.03,-7.56,-34.25,28.21,-77,-58,-975,-0.18,0.81,0.37,-0.41,63.02,32.70,-135.27,28.20,test
1831,526321,-1656.43,-953.49,930.54,-0.24,-14.58,-66.12,-77,-58,-975,-0.19,0.76,0.34,-0.52,73.16,40.79,-120.53,29.36,91.13,-91.37,-683.11,-6.99,-33.27,28.45,-138,-48,-981,-0.18,0.81,0.38,-0.41,63.40,31.65,-134.88,28.22,test
1832,526376,-1581.42,-942.99,949.89,3.29,-1.59,-66.83,-138,-48,-981,-0.21,0.76,0.35,-0.51,72.90,39.10,-119.80,29.38,54.75,-101.93,-687.38,-9.26,-28.77,27.26,-138,-48,-981,-0.19,0.81,0.38,-0.41,64.30,31.53,-133.38,28.21,test
1833,526433,-1513.61,-974.98,961.85,8.26,6.29,-71.69,-138,-48,-981,-0.22,0.75,0.35,-0.52,74.36,38.44,-117.21,29.37,-19.90,-89.90,-695.19,-9.11,-21.10,24.89,-131,-58,-988,-0.19,0.80,0.38,-0.42,65.12,32.25,-132.47,28.20,test
1834,526489,-1522.34,-991.82,956.54,27.58,34.30,-57.17,-131,-58,-988,-0.23,0.75,0.34,-0.52,73.81,38.59,-117.06,29.38,-0.61,-102.11,-737.06,-8.98,-10.54,22.77,-131,-58,-988,-0.20,0.80,0.37,-0.42,64.63,32.00,-132.11,28.19,test
1835,526545,-1444.46,-1012.70,992.80,13.84,11.81,-56.37,-131,-58,-988,-0.23,0.75,0.34,-0.52,74.16,38.37,-116.41,29.35,-98.88,-117.98,-701.84,-8.05,-15.38,17.57,-145,-65,-961,-0.19,0.80,0.37,-0.43,64.75,32.99,-131.99,28.19,test
1836,526601,-1364.14,-1053.22,1024.84,14.88,28.58,-53.15,-145,-65,-961,-0.23,0.74,0.34,-0.53,74.36,38.33,-115.55,29.34,-79.04,-82.21,-725.52,-11.23,-4.55,17.44,-145,-65,-961,-0.19,0.80,0.37,-0.43,64.82,33.24,-131.31,28.20,test
1837,526658,-1355.65,-1030.88,929.32,17.33,39.45,-62.99,-145,-65,-961,-0.24,0.74,0.34,-0.53,74.43,38.31,-114.80,29.36,-155.09,-103.82,-869.51,-13.64,18.82,13.60,-145,-65,-961,-0.20,0.80,0.36,-0.44,64.69,33.98,-130.36,28.21,test
1838,526715,-1196.66,-1064.21,778.20,22.40,33.97,-48.55,-172,-65,-961,-0.25,0.74,0.33,-0.53,74.71,38.11,-112.67,29.37,-89.97,-72.88,-984.19,1.27,-0.64,1.11,-172,-65,-961,-0.21,0.80,0.36,-0.44,64.97,33.15,-128.88,28.24,test
1839,526770,-1154.85,-1135.31,949.77,13.91,-4.04,-35.55,-172,-65,-961,-0.26,0.73,0.33,-0.54,75.65,37.55,-111.29,29.37,11.78,-161.80,-772.03,6.60,-16.94,-4.04,-172,-65,-961,-0.23,0.78,0.37,-0.44,67.41,30.91,-125.74,28.19,test
1840,526827,-1196.41,-1157.41,1102.05,13.01,4.63,-33.69,-172,-106,-958,-0.28,0.71,0.34,-0.55,78.34,36.17,-107.83,29.36,-59.27,-98.75,-801.57,0.45,5.71,-0.62,-172,-106,-958,-0.23,0.77,0.38,-0.46,69.67,31.96,-123.67,28.22,test
